company,position,location,schedule,responsibilities,requirements,levels,techstack,source,date_publish,format,salary,currency
Сбер,DevOps инженер,Not indicated,не указано,не определено,не определено,Средний (Middle),"['Linux', 'Jenkins']",habr.ru,22-12-2022,не указано,110000,RUB
ELFIN,DevOps-инженер,Москва,полный,не определено,не определено,Средний (Middle),"['Ansible', 'Kubernetes', 'Linux', 'Docker', 'SQL']",habr.ru,22-12-2022,удаленка,150000,RUB
Иннотех,Эксперт по BigData,не определено,полный,не определено,не определено,Средний (Middle),"['Apache Airflow', 'Python', 'Apache Spark', 'Apache Hadoop']",habr.ru,21-12-2022,удаленка,0,RUB
Магнит,Инженер DevOps,не определено,полный,не определено,не определено,Средний (Middle),"['Ansible', 'Terraform', 'DevOps', 'Kubernetes', 'Git']",habr.ru,21-12-2022,удаленка,0,RUB
АйТи Бастион,Linux-инженер,Not indicated,не указано,не определено,не определено,Средний (Middle),"['Linux', 'Git', 'Python', 'Kubernetes']",habr.ru,20-12-2022,не указано,300000,RUB
Инновации Детям,DevOps-инженер,Not indicated,не указано,не определено,не определено,Средний (Middle),"['Git', 'Python', 'Docker', 'C#', '.NET Core']",habr.ru,22-12-2022,не указано,0,RUB
Bell Integrator,DevOps-инженер,Москва,полный,не определено,не определено,Средний (Middle),"['SQL', 'Java Spring Framework', 'MySQL', 'PostgreSQL', 'Kubernetes']",habr.ru,12-12-2022,удаленка,0,RUB
Лидер тестирования,DevOps инженер,не определено,полный,не определено,не определено,Средний (Middle),"['Английский язык', 'Разработка программного обеспечения', 'Многопоточность', 'C++', 'Python', 'Git', 'SQL', 'Linux', 'ООП', 'PostgreSQL']",habr.ru,20-12-2022,удаленка,200000,RUB
БЕТСИТИ,DevOps инженер,не определено,полный,не определено,не определено,Старший (Senior),"['Kubernetes', 'Docker', 'Linux', 'CI/CD', 'Zabbix', 'Apache', 'ELK Stack', 'DevOps', 'MongoDB', 'GitLab']",habr.ru,29-11-2022,удаленка,0,RUB
Газпромбанк,DevOps инженер,Not indicated,не указано,не определено,не определено,Not indicated,"['Linux', 'Высоконагруженные системы']",habr.ru,23-12-2022,не указано,0,RUB
Сбер,QA инженер,Not indicated,не указано,не определено,не определено,Младший (Junior),"['Java', 'REST', 'Apache Kafka']",habr.ru,23-12-2022,не указано,145200,RUB
Сбер,DevOps инженер,Not indicated,не указано,не определено,не определено,Средний (Middle),"['DevOps', 'Ansible', 'Jenkins', 'Docker', 'Nginx', 'Linux']",habr.ru,18-12-2022,не указано,0,RUB
Bell Integrator,DevOps инженер,Not indicated,не указано,не определено,не определено,Средний (Middle),"['Git', 'Docker', 'SQL', 'Oracle PL/SQL', 'Grafana', 'DevOps', 'Prometheus', 'Ansible']",habr.ru,20-12-2022,не указано,0,RUB
Магнит,Инженер DevOps,не определено,полный,не определено,не определено,Средний (Middle),['DevOps'],habr.ru,18-12-2022,удаленка,0,RUB
Bell Integrator,DevOps инженер,"Москва, Воронеж, Нижний Новгород",полный,не определено,не определено,Старший (Senior),"['PostgreSQL', 'Jenkins', 'MongoDB', 'Grafana', 'Docker', 'Unix', 'Linux', 'Bash', 'CI/CD']",habr.ru,15-12-2022,удаленка,0,RUB
Outlines Tech,SRE-инженер,Not indicated,не указано,не определено,не определено,Старший (Senior),"['SRE', 'DevOps', 'Ansible', 'Docker', 'Высоконагруженные системы', 'Linux', 'Elasticsearch', 'PostgreSQL', 'Apache Kafka', 'Grafana']",habr.ru,21-12-2022,не указано,0,RUB
Region Lab,DevOps инженер,не определено,полный,не определено,не определено,Средний (Middle),"['Git', 'Python', 'Linux', 'PostgreSQL', 'Nginx', 'CI/CD']",habr.ru,12-12-2022,удаленка,170000,RUB
Okko,DevOps инженер,"Москва, Санкт-Петербург",полный,не определено,не определено,Not indicated,"['Jenkins', 'Kubernetes', 'AWS', 'Bash', 'Prometheus']",habr.ru,19-12-2022,удаленка,0,RUB
КИРБ,DevOps инженер,Not indicated,не указано,не определено,не определено,Средний (Middle),"['Git', 'GitLab', 'Ansible', 'Kubernetes', 'Docker', 'Linux', 'Python', 'Bash', 'Nginx']",habr.ru,07-12-2022,не указано,0,RUB
MYRTEX,Девопс-инженер,Москва,полный,не определено,не определено,Средний (Middle),"['Ubuntu', 'Docker', 'Kubernetes', 'TeamCity', 'Nginx', 'ELK Stack', 'Zabbix', 'Python', 'PostgreSQL']",habr.ru,15-12-2022,удаленка,300000,RUB
Alternativa Games,DevOps инженер,не определено,полный,не определено,не определено,Средний (Middle),"['CI/CD', 'Kubernetes', 'Docker', 'GitLab', 'Openstack', 'Python', 'Prometheus', 'Grafana', 'Nginx', 'Linux']",habr.ru,06-12-2022,удаленка,180000,RUB
